Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP04146,Jacob,Smith,Maintenance,Field Supervisor,Mississauga,2022-05-08,Full-Time,Day,102934,0.59,MGR0257,Active
EMP04147,Anthony,Cole,Operations,Transit Operator,Mississauga,2020-02-14,Full-Time,Day,76143,1.35,MGR0067,Active
EMP04148,Rodney,Reed,Planning,Business Analyst,Markham,2018-06-27,Full-Time,Day,94059,0.98,MGR0202,Active
EMP04149,John,Petty,Operations,Transit Operator,Hamilton,2020-09-01,Full-Time,Night,75846,1.12,MGR0061,Active
EMP04150,Yolanda,Rodriguez,Operations,Dispatch Coordinator,Mississauga,2020-12-11,Full-Time,Day,74576,1.31,MGR0066,Active
EMP04151,David,Harding,Operations,Dispatch Coordinator,Hamilton,2018-11-03,Full-Time,Rotational,80804,1.23,MGR0018,Active
EMP04152,Jeremy,Harvey,Maintenance,Field Supervisor,Brampton,2021-07-09,Full-Time,Night,92746,1.53,MGR0077,Active
EMP04153,Deanna,Hansen,Operations,Dispatch Coordinator,Toronto,2023-04-11,Full-Time,Day,80130,1.27,MGR0136,Active
EMP04154,Joseph,Smith,Planning,Business Analyst,Vaughan,2021-01-27,Full-Time,Rotational,92284,0.85,MGR0082,Active
EMP04155,Ronald,Carter,Operations,Operations Analyst,Mississauga,2025-06-07,Full-Time,Rotational,79832,1.5,MGR0245,Terminated
EMP04156,Bradley,Riley,Customer Service,Customer Support Rep,Hamilton,2021-08-23,Full-Time,Night,53387,0.96,MGR0079,Active
EMP04157,Laura,Young,Operations,Transit Operator,Vaughan,2025-04-12,Full-Time,Night,65865,1.38,MGR0187,Active
EMP04158,Nicholas,Morgan,Operations,Dispatch Coordinator,Hamilton,2024-04-02,Full-Time,Day,70143,1.13,MGR0132,Active
EMP04159,Sharon,Davis,Operations,Dispatch Coordinator,Brampton,2024-07-06,Full-Time,Day,83365,1.09,MGR0109,Active
EMP04160,Christopher,Knox,Customer Service,Service Coordinator,Toronto,2023-08-09,Full-Time,Rotational,79848,1.02,MGR0160,Active
EMP04161,Julie,Martinez,Planning,Workforce Planner,Mississauga,2025-03-31,Full-Time,Day,102562,1,MGR0296,Active
EMP04162,Francisco,Wang,IT,Data Analyst,Brampton,2025-08-10,Full-Time,Day,114049,1.1,MGR0092,Active
EMP04163,Curtis,Williamson,Customer Service,Customer Support Rep,Hamilton,2024-05-05,Full-Time,Night,54656,0.95,MGR0218,Active
EMP04164,Brian,Moyer,HR,HR Analyst,Mississauga,2025-09-09,Full-Time,Day,84553,0.63,MGR0192,Active
EMP04165,Heidi,Allen,Planning,Workforce Planner,Hamilton,2019-03-03,Full-Time,Night,118289,0.91,MGR0237,Active
EMP04166,Charles,Marshall,Operations,Operations Analyst,Toronto,2021-10-27,Full-Time,Day,76829,1.45,MGR0107,Active
EMP04167,Shane,King,Maintenance,Maintenance Technician,Brampton,2021-06-21,Full-Time,Day,89632,1.18,MGR0244,Active
EMP04168,Joseph,Ward,HR,HR Analyst,Hamilton,2020-01-17,Full-Time,Day,76345,0.95,MGR0122,Active
EMP04169,Katherine,Robertson,IT,Data Analyst,Vaughan,2025-02-14,Full-Time,Day,90325,1.2,MGR0296,Active
EMP04170,Kenneth,Luna,Planning,Workforce Planner,Toronto,2018-01-11,Full-Time,Day,121482,0.86,MGR0044,Active
EMP04171,Traci,Guerrero,Operations,Dispatch Coordinator,Toronto,2018-08-16,Contract,Day,74761,0.86,MGR0262,Active
EMP04172,Ryan,Reynolds,Operations,Dispatch Coordinator,Hamilton,2021-02-19,Full-Time,Rotational,80340,1.21,MGR0147,Active
EMP04173,Alexa,Allen,Customer Service,Service Coordinator,Hamilton,2024-01-27,Full-Time,Day,65456,0.9,MGR0281,Active
EMP04174,Christopher,Edwards,Planning,Workforce Planner,Hamilton,2020-03-03,Full-Time,Night,123983,0.81,MGR0014,Active
EMP04175,Jason,Contreras,Planning,Workforce Planner,Hamilton,2024-06-21,Full-Time,Rotational,106953,0.96,MGR0213,Active
EMP04176,Marcus,Lewis,Customer Service,Service Coordinator,Vaughan,2024-07-02,Full-Time,Night,68871,1.1,MGR0252,Active
EMP04177,Jeffery,Sanders,Maintenance,Field Supervisor,Hamilton,2025-10-07,Full-Time,Night,107384,1.25,MGR0226,Active
EMP04178,Derek,Chapman,Operations,Operations Analyst,Brampton,2021-11-04,Full-Time,Day,89845,1.33,MGR0282,Terminated
EMP04179,Cynthia,Graham,Maintenance,Electrical Technician,Hamilton,2023-07-20,Full-Time,Day,75923,1.7,MGR0227,Active
EMP04180,Anna,Hampton,Operations,Operations Analyst,Markham,2024-10-18,Full-Time,Day,90338,1.16,MGR0235,Terminated
EMP04181,Kathleen,Blair,IT,Data Analyst,Hamilton,2018-12-20,Full-Time,Night,112776,1.06,MGR0233,Terminated
EMP04182,Sean,Garcia,Planning,Workforce Planner,Vaughan,2021-06-08,Full-Time,Day,129238,0.9,MGR0070,Active
EMP04183,Andrea,Combs,Maintenance,Maintenance Technician,Hamilton,2025-09-15,Full-Time,Night,94768,1.04,MGR0194,Active
EMP04184,Candace,Koch,Operations,Dispatch Coordinator,Toronto,2018-01-06,Full-Time,Rotational,72442,1.1,MGR0265,Active
EMP04185,John,King,Planning,Workforce Planner,Brampton,2022-05-05,Full-Time,Day,123771,0.9,MGR0006,Active
EMP04186,Barbara,Williams,IT,Data Analyst,Markham,2025-03-11,Full-Time,Day,110929,1.07,MGR0296,Active
EMP04187,Janet,Solis,Finance,Financial Analyst,Mississauga,2023-03-25,Full-Time,Day,88074,1.47,MGR0090,Active
EMP04188,William,Miller,IT,BI Developer,Mississauga,2024-03-30,Full-Time,Day,119450,0.86,MGR0139,Active
EMP04189,Morgan,Rodriguez,Operations,Dispatch Coordinator,Toronto,2018-12-14,Full-Time,Day,90211,1.15,MGR0285,Active
EMP04190,Edward,Gallegos,Customer Service,Customer Support Rep,Vaughan,2022-12-08,Full-Time,Night,65442,0.99,MGR0001,Terminated
EMP04191,Amber,Anderson,Customer Service,Service Coordinator,Hamilton,2019-02-25,Full-Time,Day,75313,1.08,MGR0053,Active
EMP04192,David,Butler,IT,Data Analyst,Hamilton,2021-03-14,Full-Time,Day,107829,1.05,MGR0281,Active
EMP04193,Lori,Diaz,Maintenance,Field Supervisor,Hamilton,2024-09-11,Full-Time,Night,109246,1.57,MGR0212,Active
EMP04194,Tammy,Taylor,Operations,Transit Operator,Brampton,2018-10-03,Full-Time,Rotational,83699,0.64,MGR0001,Active
EMP04195,Jeffrey,White,Operations,Dispatch Coordinator,Toronto,2019-03-11,Full-Time,Night,70920,0.65,MGR0091,Active
EMP04196,Natalie,Velazquez,Operations,Transit Operator,Mississauga,2021-11-26,Full-Time,Day,70356,1.13,MGR0118,Active
EMP04197,Hannah,Rubio,Customer Service,Customer Support Rep,Toronto,2018-12-02,Full-Time,Night,65422,1.22,MGR0187,Active
EMP04198,Rebekah,Glass,HR,Recruitment Specialist,Brampton,2025-04-09,Full-Time,Night,91745,0.69,MGR0171,Active
EMP04199,Victoria,Gibson,Customer Service,Service Coordinator,Brampton,2024-09-03,Full-Time,Rotational,70132,0.4,MGR0131,Active
EMP04200,Robert,Nelson,Finance,Financial Analyst,Brampton,2019-09-12,Full-Time,Night,96902,1.11,MGR0085,Active
EMP04201,Cynthia,Gordon,Operations,Transit Operator,Hamilton,2021-03-10,Full-Time,Rotational,71920,1.31,MGR0226,Active
EMP04202,Amy,Hawkins,Operations,Operations Analyst,Brampton,2019-01-16,Contract,Rotational,82810,0.98,MGR0235,Active
EMP04203,Karen,Norman,Planning,Workforce Planner,Hamilton,2022-10-02,Full-Time,Day,127580,0.8,MGR0230,Active
EMP04204,Daniel,Phelps,Operations,Transit Operator,Markham,2025-08-01,Contract,Rotational,65157,1.01,MGR0272,Active
EMP04205,Douglas,Miller,Operations,Dispatch Coordinator,Toronto,2023-02-19,Full-Time,Night,81900,1.28,MGR0267,Active
EMP04206,Felicia,Collins,Operations,Operations Analyst,Hamilton,2023-10-16,Full-Time,Day,94275,1.09,MGR0018,Active
EMP04207,Paul,Schultz,Maintenance,Maintenance Technician,Brampton,2023-08-24,Full-Time,Day,71478,1.37,MGR0183,Active
EMP04208,William,Johnson,Maintenance,Electrical Technician,Brampton,2018-04-20,Full-Time,Day,103621,0.54,MGR0108,Active
EMP04209,Brianna,Smith,Operations,Dispatch Coordinator,Mississauga,2021-07-23,Full-Time,Day,89371,1.04,MGR0056,Active
EMP04210,Sandra,Marsh,Operations,Transit Operator,Toronto,2025-10-03,Contract,Rotational,81976,0.97,MGR0191,Active
EMP04211,Danielle,Bates,Finance,Financial Analyst,Vaughan,2020-10-22,Full-Time,Day,113533,0.95,MGR0284,Active
EMP04212,Justin,Welch,Customer Service,Service Coordinator,Vaughan,2020-06-29,Full-Time,Day,71697,0.89,MGR0296,Active
EMP04213,Christie,Conley,Maintenance,Field Supervisor,Markham,2020-05-08,Full-Time,Night,103012,1.45,MGR0141,Active
EMP04214,Austin,Morales,Customer Service,Customer Support Rep,Toronto,2019-10-02,Full-Time,Rotational,58673,0.63,MGR0080,Active
EMP04215,Margaret,Aguilar,Operations,Dispatch Coordinator,Markham,2019-07-04,Full-Time,Rotational,79715,1.26,MGR0280,Active
EMP04216,Theresa,Reeves,Finance,Payroll Specialist,Vaughan,2019-02-22,Full-Time,Day,67104,1.11,MGR0145,Active
EMP04217,Bianca,Cruz,Maintenance,Field Supervisor,Brampton,2024-10-29,Full-Time,Day,109991,1.71,MGR0198,Active
EMP04218,Brittany,Cherry,Operations,Transit Operator,Vaughan,2020-10-12,Contract,Rotational,80786,1.13,MGR0281,Active
EMP04219,Zachary,Gay,Planning,Business Analyst,Mississauga,2018-11-27,Full-Time,Day,97003,1.06,MGR0256,Active
EMP04220,Kimberly,Young,Operations,Transit Operator,Brampton,2021-11-10,Full-Time,Night,70928,0.8,MGR0217,Active
EMP04221,Veronica,Brown,Maintenance,Electrical Technician,Vaughan,2023-08-25,Full-Time,Night,109389,0.65,MGR0237,Active
EMP04222,Martin,Nelson,Planning,Business Analyst,Brampton,2021-02-15,Full-Time,Day,114616,1.17,MGR0151,Active
EMP04223,Courtney,Dean,Safety & Compliance,Safety Officer,Brampton,2018-01-18,Full-Time,Night,84462,1,MGR0298,Active
EMP04224,Susan,Brock,Safety & Compliance,Safety Officer,Hamilton,2018-01-14,Full-Time,Rotational,94252,1.24,MGR0094,Active
EMP04225,Amber,Cook,Customer Service,Service Coordinator,Markham,2018-09-20,Contract,Day,68230,0.73,MGR0193,Active
EMP04226,Richard,Webb,HR,HR Analyst,Toronto,2019-09-20,Full-Time,Rotational,87301,1.1,MGR0147,Active
EMP04227,Nicholas,Diaz,IT,BI Developer,Vaughan,2020-09-19,Full-Time,Rotational,117903,1.37,MGR0209,Active
EMP04228,Angel,Contreras,Operations,Transit Operator,Brampton,2022-08-05,Full-Time,Day,88109,1.35,MGR0068,Active
EMP04229,Kristi,Mcconnell,Customer Service,Customer Support Rep,Toronto,2023-03-22,Full-Time,Day,58268,1.06,MGR0266,Active
EMP04230,Joel,Travis,Operations,Dispatch Coordinator,Mississauga,2019-02-23,Full-Time,Day,74277,1.25,MGR0231,Active
EMP04231,Peter,Smith,Customer Service,Service Coordinator,Mississauga,2020-10-13,Full-Time,Rotational,65775,0.69,MGR0252,Active
EMP04232,Jennifer,Myers,Operations,Dispatch Coordinator,Markham,2025-04-11,Full-Time,Day,81539,1.59,MGR0215,Active
EMP04233,Crystal,Hicks,Operations,Transit Operator,Toronto,2019-06-17,Full-Time,Day,87889,1.1,MGR0008,Active
EMP04234,Jeffrey,Tate,Maintenance,Maintenance Technician,Vaughan,2023-06-23,Full-Time,Rotational,82946,1.38,MGR0214,Active
EMP04235,Laura,Matthews,Operations,Operations Analyst,Brampton,2021-11-21,Full-Time,Day,91829,0.86,MGR0206,Active
EMP04236,April,Powell,Operations,Dispatch Coordinator,Hamilton,2021-08-28,Full-Time,Day,87133,0.96,MGR0015,Active
EMP04237,Joseph,Garcia,Operations,Operations Analyst,Markham,2023-11-10,Full-Time,Day,80614,1.61,MGR0268,Active
EMP04238,David,Merritt,Customer Service,Service Coordinator,Hamilton,2024-07-20,Full-Time,Rotational,68929,0.93,MGR0200,Active
EMP04239,Janet,Santana,Maintenance,Field Supervisor,Vaughan,2023-11-25,Full-Time,Day,122866,1.61,MGR0081,Active
EMP04240,Diamond,Carroll,Safety & Compliance,Compliance Specialist,Hamilton,2018-05-28,Full-Time,Day,87596,0.98,MGR0113,Active
EMP04241,Frank,Neal,Finance,Financial Analyst,Vaughan,2024-01-23,Full-Time,Rotational,85974,0.63,MGR0086,Active
EMP04242,Kevin,Clark,Operations,Transit Operator,Toronto,2020-05-01,Full-Time,Rotational,82136,1.47,MGR0224,Active
EMP04243,Brett,Gross,Safety & Compliance,Safety Officer,Hamilton,2023-05-23,Full-Time,Day,97746,0.88,MGR0174,Active
EMP04244,Audrey,Lawson,Operations,Transit Operator,Vaughan,2023-03-11,Full-Time,Rotational,88670,1.42,MGR0125,Active
EMP04245,Stephanie,Lewis,Operations,Operations Analyst,Hamilton,2023-01-13,Full-Time,Rotational,89340,1.26,MGR0041,Active
EMP04246,Jessica,Green,Planning,Workforce Planner,Hamilton,2020-01-16,Full-Time,Day,104540,0.69,MGR0137,Active
EMP04247,Debbie,Moore,Customer Service,Service Coordinator,Markham,2025-11-24,Full-Time,Day,73935,1.03,MGR0089,Active
EMP04248,Matthew,Hall,Operations,Operations Analyst,Mississauga,2023-01-30,Full-Time,Night,76197,1.8,MGR0029,Active
EMP04249,Jon,Farrell,Operations,Transit Operator,Brampton,2023-12-14,Full-Time,Day,72154,1.37,MGR0032,Active
EMP04250,Craig,Carlson,Planning,Business Analyst,Mississauga,2025-02-18,Full-Time,Day,107570,0.99,MGR0230,Active
EMP04251,Brent,Snyder,Planning,Workforce Planner,Brampton,2025-12-14,Full-Time,Day,99987,1.22,MGR0170,Terminated
EMP04252,Kara,Garrett,Operations,Dispatch Coordinator,Hamilton,2023-11-05,Full-Time,Rotational,92411,1.3,MGR0115,Active
EMP04253,Emma,Mahoney,Safety & Compliance,Compliance Specialist,Hamilton,2025-04-13,Full-Time,Day,98617,1.04,MGR0245,Active
EMP04254,Mary,Patterson,Safety & Compliance,Safety Officer,Brampton,2024-07-19,Full-Time,Rotational,89354,0.78,MGR0205,Active
EMP04255,Brenda,Turner,HR,Recruitment Specialist,Mississauga,2023-12-02,Full-Time,Rotational,81248,1.05,MGR0195,Active
EMP04256,Tyler,Jacobs,Customer Service,Service Coordinator,Brampton,2023-10-11,Full-Time,Rotational,74130,1.21,MGR0256,Active
EMP04257,Douglas,Parker,IT,Data Analyst,Mississauga,2025-12-25,Full-Time,Rotational,90684,0.83,MGR0146,Active
EMP04258,Holly,Campbell,Maintenance,Electrical Technician,Brampton,2023-12-30,Full-Time,Night,76901,1.61,MGR0006,Terminated
EMP04259,Andrew,Reynolds,Customer Service,Service Coordinator,Mississauga,2020-09-06,Full-Time,Day,70249,0.98,MGR0299,Active
EMP04260,Jason,Austin,Finance,Payroll Specialist,Mississauga,2022-09-24,Full-Time,Day,65787,0.82,MGR0285,Active
EMP04261,Patricia,Patterson,Maintenance,Maintenance Technician,Toronto,2018-12-15,Full-Time,Night,77385,1.5,MGR0126,Active
EMP04262,Andrea,Farrell,Maintenance,Maintenance Technician,Markham,2019-04-26,Full-Time,Rotational,86344,1.18,MGR0047,Active
EMP04263,Tyler,Henry,HR,Recruitment Specialist,Mississauga,2024-02-08,Full-Time,Day,88013,1.15,MGR0028,Active
EMP04264,Lisa,Baldwin,Operations,Operations Analyst,Toronto,2018-06-06,Full-Time,Day,78832,1.18,MGR0188,Active
EMP04265,Nicholas,Harris,Finance,Financial Analyst,Hamilton,2021-02-21,Full-Time,Day,106456,0.99,MGR0235,Active
EMP04266,Jeffery,Vazquez,Operations,Operations Analyst,Markham,2023-01-17,Full-Time,Day,90099,1.37,MGR0037,Active
EMP04267,Thomas,Morris,Safety & Compliance,Compliance Specialist,Brampton,2024-10-26,Full-Time,Night,100161,1.06,MGR0298,Active
EMP04268,Christina,Buchanan,Customer Service,Service Coordinator,Brampton,2023-07-20,Full-Time,Day,78679,0.6,MGR0190,Active
EMP04269,Audrey,Cooper,Safety & Compliance,Safety Officer,Brampton,2021-08-20,Contract,Day,100617,0.78,MGR0199,Active
EMP04270,Donald,Murphy,Operations,Operations Analyst,Markham,2018-12-06,Full-Time,Day,86945,1.48,MGR0147,Terminated
EMP04271,Christopher,Patton,HR,HR Analyst,Vaughan,2021-11-14,Contract,Night,74292,0.97,MGR0188,Active
EMP04272,Luis,Myers,Operations,Transit Operator,Hamilton,2025-07-02,Full-Time,Night,81404,1.12,MGR0084,Active
EMP04273,Madeline,Willis,IT,Data Analyst,Hamilton,2025-04-16,Full-Time,Rotational,92122,0.73,MGR0048,Active
EMP04274,Billy,Soto,Operations,Dispatch Coordinator,Hamilton,2021-04-24,Full-Time,Day,71967,0.98,MGR0105,Active
EMP04275,Alan,Johns,Operations,Operations Analyst,Mississauga,2023-04-24,Full-Time,Rotational,103891,0.74,MGR0135,Active
EMP04276,Randy,Griffin,Maintenance,Maintenance Technician,Vaughan,2024-02-19,Full-Time,Rotational,76178,1.22,MGR0186,Terminated
EMP04277,Christopher,Hoffman,Customer Service,Customer Support Rep,Mississauga,2019-01-11,Full-Time,Night,59322,0.88,MGR0147,Active
EMP04278,William,Rivera,Operations,Operations Analyst,Mississauga,2024-07-14,Full-Time,Rotational,82653,1.01,MGR0149,Active
EMP04279,Gerald,Jackson,Customer Service,Customer Support Rep,Vaughan,2020-10-23,Full-Time,Rotational,52901,0.99,MGR0283,Active
EMP04280,Alexander,Hoffman,HR,Recruitment Specialist,Markham,2025-05-27,Full-Time,Day,80386,1.07,MGR0299,Active
EMP04281,Erica,Barton,Maintenance,Field Supervisor,Toronto,2021-03-02,Contract,Day,106572,1.77,MGR0046,Active
EMP04282,Nicholas,Anderson,Operations,Operations Analyst,Mississauga,2019-09-23,Full-Time,Day,77829,0.87,MGR0284,Active
EMP04283,Jimmy,Wilcox,HR,HR Analyst,Toronto,2020-04-15,Full-Time,Night,93916,1.23,MGR0120,Active
EMP04284,Matthew,Carr,Operations,Operations Analyst,Markham,2022-02-11,Full-Time,Day,94687,1.49,MGR0222,Active
EMP04285,Ashley,Thompson,Customer Service,Service Coordinator,Hamilton,2024-02-18,Full-Time,Day,67838,0.84,MGR0149,Active
EMP04286,Isaiah,Wagner,Finance,Financial Analyst,Toronto,2019-09-10,Full-Time,Day,85656,1.04,MGR0105,Active
EMP04287,Dominique,Ramirez,Maintenance,Maintenance Technician,Toronto,2019-01-13,Full-Time,Rotational,88365,1.14,MGR0018,Active
EMP04288,Edward,Brown,Operations,Operations Analyst,Vaughan,2018-07-27,Full-Time,Night,98311,1.3,MGR0036,Active
EMP04289,Dennis,Austin,Maintenance,Field Supervisor,Hamilton,2021-05-22,Full-Time,Day,97668,1.63,MGR0294,Active
EMP04290,Lisa,Pope,Operations,Operations Analyst,Vaughan,2018-05-28,Full-Time,Day,82109,1.4,MGR0099,Active
EMP04291,Nicole,Wagner,Operations,Operations Analyst,Markham,2025-10-22,Full-Time,Day,79967,1.38,MGR0120,Active
EMP04292,Jonathan,Williams,IT,Systems Administrator,Hamilton,2023-06-27,Full-Time,Day,89535,0.91,MGR0248,Active
EMP04293,Mark,Tate,Operations,Operations Analyst,Mississauga,2025-09-30,Full-Time,Day,95263,0.88,MGR0059,Active
EMP04294,Danielle,Miller,HR,Recruitment Specialist,Brampton,2018-05-27,Full-Time,Rotational,73670,0.96,MGR0123,Terminated
EMP04295,Rebekah,Rodriguez,IT,Data Analyst,Toronto,2020-10-16,Full-Time,Rotational,104109,1.24,MGR0221,Active
EMP04296,Leah,Acosta,Operations,Dispatch Coordinator,Toronto,2020-11-14,Contract,Day,82807,0.87,MGR0177,Active
EMP04297,Pedro,Lopez,Operations,Operations Analyst,Hamilton,2023-02-02,Full-Time,Night,86734,0.99,MGR0236,Active
EMP04298,Christopher,Savage,Operations,Transit Operator,Hamilton,2020-05-05,Full-Time,Day,71417,1.28,MGR0255,Active
EMP04299,Tina,Marks,Planning,Workforce Planner,Toronto,2025-04-25,Contract,Night,93595,0.8,MGR0162,Active
EMP04300,Pamela,Rosario,IT,Systems Administrator,Hamilton,2018-05-07,Contract,Rotational,109845,0.84,MGR0106,Active
EMP04301,Caleb,Byrd,Operations,Dispatch Coordinator,Hamilton,2018-04-04,Full-Time,Day,79205,1.14,MGR0207,Active
EMP04302,Ryan,Small,Planning,Business Analyst,Hamilton,2025-09-12,Full-Time,Rotational,93973,0.73,MGR0127,Active
EMP04303,Selena,Clark,Operations,Dispatch Coordinator,Toronto,2018-04-30,Full-Time,Night,80429,1.01,MGR0268,Active
EMP04304,Evan,Romero,Finance,Financial Analyst,Vaughan,2023-07-23,Full-Time,Day,83182,1.14,MGR0287,Active
EMP04305,Luis,Gill,Maintenance,Maintenance Technician,Mississauga,2020-06-04,Full-Time,Rotational,96184,0.92,MGR0208,Active
EMP04306,Amy,Rodriguez,Operations,Operations Analyst,Hamilton,2021-04-15,Full-Time,Night,97724,0.85,MGR0270,Active
EMP04307,James,Soto,Maintenance,Field Supervisor,Markham,2019-12-02,Full-Time,Day,90341,1.09,MGR0296,Active
EMP04308,Suzanne,Green,Maintenance,Maintenance Technician,Vaughan,2021-08-24,Contract,Rotational,74632,1.43,MGR0192,Active
EMP04309,Sarah,Olson,Maintenance,Electrical Technician,Markham,2021-01-28,Full-Time,Rotational,82377,1.2,MGR0109,Active
EMP04310,Darren,Evans,Customer Service,Customer Support Rep,Vaughan,2022-09-20,Full-Time,Rotational,60184,0.91,MGR0266,Active
EMP04311,Victoria,Keller,HR,HR Analyst,Hamilton,2023-07-24,Full-Time,Rotational,87950,1.01,MGR0251,Active
EMP04312,Janice,Wilkerson,Operations,Operations Analyst,Markham,2020-02-28,Full-Time,Day,75556,0.81,MGR0017,Active
EMP04313,Emily,Estrada,Operations,Transit Operator,Hamilton,2020-11-11,Full-Time,Day,78542,1.37,MGR0216,Active
EMP04314,Kevin,Williams,HR,Recruitment Specialist,Vaughan,2022-10-31,Full-Time,Rotational,78708,1.08,MGR0051,Active
EMP04315,Fernando,Bradley,Operations,Dispatch Coordinator,Toronto,2019-06-18,Full-Time,Day,84987,1.15,MGR0171,Active
EMP04316,Donald,Love,Operations,Transit Operator,Vaughan,2022-12-17,Full-Time,Day,73524,1.5,MGR0184,Active
EMP04317,Richard,Arnold,Maintenance,Maintenance Technician,Vaughan,2019-02-28,Full-Time,Rotational,78292,0.97,MGR0041,Active
EMP04318,Marie,Berry,Operations,Transit Operator,Vaughan,2019-04-07,Full-Time,Night,88037,1.53,MGR0195,Active
EMP04319,Anthony,Casey,HR,HR Analyst,Hamilton,2024-01-17,Full-Time,Day,82671,1.03,MGR0016,Active
EMP04320,Joseph,Sharp,Finance,Payroll Specialist,Toronto,2019-01-01,Full-Time,Day,65725,0.93,MGR0171,Active
EMP04321,James,Bennett,Operations,Operations Analyst,Markham,2021-01-09,Full-Time,Day,83460,1.25,MGR0090,Active
EMP04322,Michele,Hampton,IT,Systems Administrator,Mississauga,2022-04-05,Full-Time,Day,100169,0.98,MGR0256,Active
EMP04323,Sarah,James,Maintenance,Electrical Technician,Toronto,2020-03-23,Full-Time,Rotational,92871,1.56,MGR0162,Terminated
EMP04324,Stacy,Schneider,Operations,Dispatch Coordinator,Vaughan,2021-12-21,Full-Time,Rotational,70939,0.98,MGR0005,Active
EMP04325,Martha,Vasquez,Operations,Transit Operator,Toronto,2019-01-15,Full-Time,Day,69511,1.06,MGR0078,Active
EMP04326,Jane,Willis,Maintenance,Maintenance Technician,Mississauga,2023-11-11,Full-Time,Day,78750,1.51,MGR0065,Active
EMP04327,Bradley,Gonzalez,Customer Service,Service Coordinator,Markham,2020-04-30,Full-Time,Day,77533,0.88,MGR0189,Terminated
EMP04328,Tiffany,Wong,Customer Service,Customer Support Rep,Vaughan,2021-08-23,Full-Time,Night,50703,1.18,MGR0300,Terminated
EMP04329,Tiffany,Watts,Operations,Transit Operator,Markham,2024-10-12,Full-Time,Day,76819,1.67,MGR0017,Active
EMP04330,Natasha,Allen,Maintenance,Maintenance Technician,Mississauga,2022-08-14,Full-Time,Rotational,94694,1.15,MGR0010,Terminated
EMP04331,Kenneth,Reid,Operations,Operations Analyst,Markham,2020-10-28,Full-Time,Day,99428,1.42,MGR0243,Active
EMP04332,Katherine,Brown,Finance,Financial Analyst,Toronto,2025-10-01,Full-Time,Rotational,101674,0.77,MGR0296,Active
EMP04333,Sarah,Armstrong,Operations,Operations Analyst,Toronto,2021-06-02,Full-Time,Day,86645,1.44,MGR0131,Active
EMP04334,Michael,Brown,Operations,Operations Analyst,Hamilton,2022-10-19,Full-Time,Day,102371,1.3,MGR0044,Terminated
EMP04335,Frances,Williams,Safety & Compliance,Compliance Specialist,Markham,2025-10-30,Contract,Rotational,89273,1.09,MGR0244,Terminated
EMP04336,Erin,Caldwell,Operations,Operations Analyst,Toronto,2018-02-19,Full-Time,Rotational,99329,1.09,MGR0035,Active
EMP04337,Keith,Garrett,Customer Service,Service Coordinator,Mississauga,2021-01-14,Full-Time,Day,69324,0.67,MGR0164,Active
EMP04338,David,Lopez,Maintenance,Maintenance Technician,Brampton,2025-07-24,Full-Time,Day,76974,1.38,MGR0283,Active
EMP04339,Andrew,Harris,Operations,Transit Operator,Hamilton,2021-02-14,Contract,Day,80938,0.73,MGR0047,Terminated
EMP04340,Rebekah,Kelly,Customer Service,Customer Support Rep,Toronto,2019-01-06,Full-Time,Day,53389,0.94,MGR0065,Active
EMP04341,Joel,Martinez,Customer Service,Service Coordinator,Markham,2025-05-11,Full-Time,Day,62454,1.19,MGR0123,Active
EMP04342,Karen,Walls,Operations,Dispatch Coordinator,Vaughan,2021-05-20,Full-Time,Day,79450,1.3,MGR0089,Active
EMP04343,Vanessa,Taylor,Customer Service,Customer Support Rep,Brampton,2021-12-07,Full-Time,Rotational,67754,1.39,MGR0104,Active
EMP04344,Juan,Brown,Customer Service,Service Coordinator,Mississauga,2025-07-25,Full-Time,Day,71770,1.21,MGR0208,Active
EMP04345,Stephanie,Hall,Customer Service,Customer Support Rep,Markham,2020-05-02,Full-Time,Day,60672,0.87,MGR0194,Active
EMP04346,Geoffrey,Livingston,Operations,Dispatch Coordinator,Markham,2023-04-19,Full-Time,Day,86962,1.26,MGR0287,Active
EMP04347,Sandra,Hull,Operations,Operations Analyst,Markham,2018-09-23,Full-Time,Rotational,90359,1.24,MGR0020,Active
EMP04348,John,Adkins,Customer Service,Service Coordinator,Toronto,2018-01-09,Full-Time,Day,63800,0.68,MGR0214,Terminated
EMP04349,Amanda,Cordova,Operations,Dispatch Coordinator,Hamilton,2020-11-21,Full-Time,Night,72677,1.01,MGR0053,Active
EMP04350,Patricia,Allen,Safety & Compliance,Safety Officer,Toronto,2024-06-19,Full-Time,Rotational,85651,0.89,MGR0155,Active
EMP04351,Courtney,Gay,HR,Recruitment Specialist,Mississauga,2025-07-09,Full-Time,Day,91349,0.59,MGR0173,Active
EMP04352,Justin,Taylor,Safety & Compliance,Safety Officer,Mississauga,2023-07-29,Contract,Night,89581,1.01,MGR0287,Active
EMP04353,Jessica,Jimenez,Customer Service,Service Coordinator,Hamilton,2018-01-20,Full-Time,Day,63964,0.95,MGR0076,Active
EMP04354,Scott,Wheeler,Operations,Transit Operator,Brampton,2019-01-24,Full-Time,Rotational,88824,0.83,MGR0285,Terminated
EMP04355,Matthew,Cruz,Finance,Financial Analyst,Mississauga,2022-07-22,Full-Time,Rotational,83958,1.08,MGR0210,Active
